ID,CountryName,ProtestName,StartDate,Freedom Rating (Status),Triggers,Motivations,PeakSize,Key Participants,Duration,Outcomes,Active protests,Economic,Political,Corruption,Gender,Size category,Protestswithasignificantoutcome,"Large protests (Over 100,000 protesting)",Violent government response,Long protests (more than 3 months),Coronavirus-related protests,Capital city,Parsed_Year,Parsed_Month,Parsed_Start_Date,Protest_ID,duration_in_days,Peak_Size_Normalized,Start_Year,Start_Month,Protest_Quarter,duration_outlier,Primary_Participant,Participant_Grouped
10,Belgium,Pension reform protest,25-Feb,Free,"Belgian government proposed budget cuts, which include pension reforms and cuts to public service personnel.","Anger over the government's proposed budget cuts, which protesters argue burden working-class people. Frustration over growing economic hardship.",">60,000",Trade unions,1 day,No policy/leadership change.,No,Yes,No,No,No,Tens of thousands,No,No,No,No,No,Brussels,2025,2,01-02-25,10,1,60000,2025,2,2025Q1,Normal,trade unions,labor unions
11,Bosnia and Herzegovina,Protest over 2024 flood disaster,25-Feb,Partly Free,"Severe floods in October 2024 triggered a landslide from an illegally built quarry, which killed twenty-nine people. Authorities have not yet launched an investigation into the incident. Inspired by student protests in Serbia.",Anger over the government's slow reconstruction and aid efforts. Demand accountability for the authorities who directly and indirectly contributed to the deaths from the landslide.,>100,Students,1 day,No policy/leadership change.,No,No,Yes,No,No,Hundreds,No,No,No,No,No,Sarajevo,2025,2,01-02-25,11,1,100,2025,2,2025Q1,Normal,students,students/youth
12,United States of America,50501 protests,25-Feb,Free,"Early actions of President Donald Trump's new administration, such as the mass firing of federal workers, the crackdown on immigration, and the attacks against transgender rights.","Anger over the Trump administration's policies, which protesters view to be antidemocratic and illegal. Concern over state of democracy in the United States.",">1,000",General public,"2 days (Feb 5, Feb 17)",No policy/leadership change.,No,No,Yes,No,Yes,Thousands,No,No,No,No,No,"Washington, DC",2025,2,01-02-25,12,2,1000,2025,2,2025Q1,Normal,general public,public
13,Bangladesh,Anti-Hasina and Awami League protest,25-Feb,Partly Free,Former prime minister Sheikh Hasina planned to deliver a virtual speech to her supporters on February 5.,Disrupt Hasina's virtual event. Continued anger toward Hasina and Awami League party.,">1,000",Antidiscrimination Students Movement,1 day,No policy/leadership change.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Dhaka,2025,2,01-02-25,13,1,1000,2025,2,2025Q1,Normal,antidiscrimination students movement,students/youth
14,Argentina,Federal March of Anti-Fascist and Anti-Racist Pride,25-Feb,Free,"President Javier Milei's speech at the World Economic Forum, which criticized ""woke"" culture (including feminism and ""gender ideology"").",Anger over Milei's speech. Criticize the ongoing attacks against minority rights by Milei's government.,">1,000","Women's rights groups, LGBTQ+ rights groups, trade unions",1 day,No policy/leadership change.,No,No,Yes,No,Yes,Thousands,No,No,No,No,No,Buenos Aires,2025,2,01-02-25,14,1,1000,2025,2,2025Q1,Normal,"women's rights groups, lgbtq+ rights groups, trade unions",labor unions
15,Philippines,Protest for impeachment of Vice President Sara Duterte,25-Jan,Partly Free,"Three impeachment complaints filed against Vice President Sara Duterte in December 2024 over accusations such as incompetence, political graft, and misuse of government funds. National Rally for Peace, which occurred earlier in January.",Demand Duterte's impeachment. Anger over Duterte's corruption allegations.,">4,000",Duterte's critics,1 day,"On February 5, the lower house of the Philippine Congress voted to impeach Duterte.",No,No,Yes,Yes,No,Thousands,Yes,No,No,No,No,Manila,2025,1,01-01-25,15,1,4000,2025,1,2025Q1,Normal,duterte's critics,other
16,Philippines,National Rally for Peace,25-Jan,Partly Free,"Three impeachment complaints filed against Vice President Sara Duterte in December 2024 over accusations such as incompetence, political graft, and misuse of government funds.",Oppose Duterte's impeachment. Call for unity between Duterte and President Ferdinand Marcos. Also call for the government to focus on important issues facing the country.,">1,000,000","Members of Iglesia ni Cristo (church), Duterte's supporters",1 day,"On February 5, the lower house of the Philippine Congress voted to impeach Duterte.",No,No,Yes,No,No,Millions,No,Yes,No,No,No,Manila,2025,1,01-01-25,16,1,1000000,2025,1,2025Q1,Normal,"members of iglesia ni cristo (church), duterte's supporters",political group
17,Germany,Anti-Merz protest,25-Jan,Free,"Friedrich Merz, the conservative opposition leader, worked with the Alternative for Germany (AfD) party to push an anti-immigration bill through parliament.",Criticize Merz and the conservative opposition parties for working with the AfD.,">150,000",General public,4 days,Merz's anti-immigration bill ultimately failed to pass the Parliament.,Yes,No,Yes,No,No,Hundreds of thousands,Yes,Yes,No,No,No,Berlin,2025,1,01-01-25,17,4,150000,2025,1,2025Q1,Normal,general public,public
18,Pakistan,PECA amendment protests,25-Jan,Partly Free,"New amendments to the Prevention of Electronic Crimes Act (PECA) that target the spread of false information online. The amendments include the establishment of new regulatory and investigative bodies, as well as harsher punishments for spreading false information.","Concern over PECA amendments, which many protesters believe significantly threatens free speech. Concern that amendments may potentially target journalists and activists.",>100,Journalists,Active,No policy/leadership change.,Yes,No,Yes,No,No,Hundreds,No,No,No,No,No,Islamabad,2025,1,01-01-25,18,102,100,2025,1,2025Q1,Normal,journalists,media
19,Greece,Farmers' protest 2025,25-Jan,Free,"The Greece-Bulgaria water deal, which provided crucial water resources to Greek farmers, expired in July 2024. The Greek government has not specified whether it would renew the deal.","Concern over uncertainty of water deal, as well as continued concern over high energy and production costs since the 2024 farmers' protests.",">1,000",Farmers,Active,"No policy/leadership change. The Greek government stated that the political instability in Bulgaria had stalled talks about a new water deal. In February 2024, the EU announced its ""Vision for Agriculture and Food,"" which laid out a blueprint to address many of the farmers' concerns.",Yes,Yes,No,No,No,Thousands,No,No,No,No,No,Athens,2025,1,01-01-25,19,102,1000,2025,1,2025Q1,Normal,farmers,agriculture workers
20,Australia,"""Australia Day"" protests",25-Jan,Free,"""Australia Day"" on January 26, which commemorates the day that the first British colony was established in Sydney Cove.","Criticize Britain's colonization of Australia and the ongoing mistreatment of indigenous Australian communities. Demand that ""Australia Day"" be moved to a different date and that January 26 be commemorated as a day of mourning instead.",">10,000","Indigenous activists, general public",1 day,No policy/leadership change.,No,No,Yes,No,No,Tens of thousands,No,No,No,No,No,Sydney,2025,1,01-01-25,20,1,10000,2025,1,2025Q1,Normal,"indigenous activists, general public",public
21,Cambodia,Water shortage protest,25-Jan,Not Free,Severe water shortages that have damaged rice fields. Cambodia has been suffering from severe droughts for the past twenty years.,"Demand that provincial authorities address the water shortages and bring water to the fields in Takeo, Cambodia.",>100,Farmers in Takeo,1 day,"The Minister of Agriculture, the Minister of Water Resources, and the Minister of Disaster Management met with protestors and promised to address the issue. After the protests, authorities distributed water to rice fields in the Bati district in Takeo.",No,Yes,No,No,No,Hundreds,Yes,No,No,No,No,Phnom Penh,2025,1,01-01-25,21,1,100,2025,1,2025Q1,Normal,farmers in takeo,agriculture workers
22,South Sudan,Anti-Sudan riots,25-Jan,Not Free,"Videos on social media depicted the alleged killings of South Sudanese civilians by Sudan's military and allied forces in El Gezira, Sudan.",Anger over the alleged killings. Growing tensions between South Sudan and Sudan.,>100,Youth,1 day,"No policy/leadership change. In response to the unrest, the government temporarily imposed a nationwide curfew. Additionally, the government suspended access to social media for thirty days starting January 22.",No,No,Yes,No,No,Hundreds,No,No,No,No,No,Juba,2025,1,01-01-25,22,1,100,2025,1,2025Q1,Normal,youth,students/youth
23,Germany,Anti-AfD protests,25-Jan,Free,The Alternative for Germany (AfD) party held a convention ahead of the upcoming February 23 elections.,Denounce the AfD's far-right and anti-immigrant policies. Concern over the rising far-right extremism and potential threats of facism.,">10,000",General public,"2 days (Jan 11, Jan 25)",No policy/leadership change.,No,No,Yes,No,No,Tens of thousands,No,No,No,No,No,Berlin,2025,1,01-01-25,23,2,10000,2025,1,2025Q1,Normal,general public,public
24,Slovakia,Protests against pro-Russia policies,25-Jan,Free,Prime Minister Robert Fico took an unexpected trip to Moscow to meet with Russian President Vladimir Putin in December 2024.,"Denounce Fico's pro-Russia policies, which protesters claim are undermining Slovakia's EU and NATO membership.","<100,000","General public, opposition",Active,"No policy/leadership change. Fico's government accused opposition groups of planning to organize a coup, which the opposition denied.",Yes,No,Yes,No,No,Hundreds of thousands,No,No,No,No,No,Bratislava,2025,1,01-01-25,24,102,100000,2025,1,2025Q1,Normal,"general public, opposition",public
25,Syria,Tishreen Dam protests,25-Jan,Not Free,Intensified fighting between the Turkish-backed Syrian National Army (SNA) and the Kurdish-led Syrian Democratic Forces (SDF).,"Call for an end to Turkish airstrikes in the northeast region of Syria, particularly near the Tishreen Dam (a key source of water and electricity).",">1,000",Kurdish residents,Active,"No policy/leadership change. Turkish forces launched airstrikes in the area admist ongoing protests, leading to the deaths of at least five protestors.",Yes,No,Yes,No,No,Thousands,No,No,No,No,No,Damascus,2025,1,01-01-25,25,102,1000,2025,1,2025Q1,Normal,kurdish residents,minority/ethnic group
26,Democratic Republic of the Congo,Kinshasa protests against M23,25-Jan,Not Free,M23 rebel forces made advances toward the city of Goma in eastern DRC.,Denounce the international community for their inaction towards the conflict in Goma and for their complicity in Rwanda's alleged involvement with the M23 group.,">1,000",General public,"2 days (Jan 8, Jan 28)",No policy/leadership change. The Congolese government banned all protests in Kinshasa.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Kinshasa,2025,1,01-01-25,26,2,1000,2025,1,2025Q1,Normal,general public,public
27,Guinea,Anti-junta protest,25-Jan,Not Free,"Though the military junta agreed in 2022 to begin a democratic transition by December 31, 2024, the junta failed to announce any plans for new elections by the deadline.",Anger over the junta's continued rule. Demand a return to democracy.,>100,"Opposition, Forces vives de Guinée",1 day,"No policy/leadership change. In his New Year's address, Interim President Mamady Doumbouya announced his plans for a constitutional referendum to begin the democratic transition. Activists and opposition groups rejected this announcement, claiming that it was a tactic to extend the junta's rule.",No,No,Yes,No,No,Hundreds,No,No,No,No,No,Conakry,2025,1,01-01-25,27,1,100,2025,1,2025Q1,Normal,"opposition, forces vives de guinée",political opposition
28,Montenegro,Protest against mass shooting,25-Jan,Partly Free,"Mass shooting on January 1 that killed twelve people, including two children.","Anger over the shooting and the inadequate government protections against gun violence. Demand the resignation of government officials, including Interior Minister Danilo Šaranović and Deputy Prime Minister for Security and Defense Aleksa Bečić.",">1,000","General public, students",Active,"On January 3, Prime Minister Milojko Spajic announced a newly proposed gun-control law that will require existing weapons licenses to be reverified and will impose severe penalties for those who do not surrender illegal weapons. Spajic also acknowledge the staff shortages in the nation's law enforcement and announced a plan to hire 200 additional police officers.",Yes,No,Yes,No,No,Thousands,Yes,No,No,No,No,Podgorica,2025,1,01-01-25,28,102,1000,2025,1,2025Q1,Normal,"general public, students",students/youth
29,Ecuador,"Protest for ""Guayaquil Four"" boys",24-Dec,Partly Free,"Four teenage boys (the ""Guayaquil Four"") disappeared after they were approached by soldiers.",Demand justice for missing boys. Express anger over delayed investigations into the disappearances and the alleged military involvement and over growing military presence in the streets.,>100,"General public, families of missing boys",1 month,"The nationwide protests pushed authorities to restart the delayed investigation. Soon after, the four boys' charred bodies were found. A judge ordered sixteen soldiers to remain in custody while police continued their investigation.",No,No,Yes,No,No,Hundreds,No,No,No,No,No,Quito,2024,12,01-12-24,29,30,100,2024,12,2024Q4,Normal,"general public, families of missing boys",public
30,Kenya,Protest against abductions of government critics,24-Dec,Partly Free,The Kenya National Commission on Human Rights reported that eighty-two government critics had allegedly been abducted by security forces since the finance bill protests in June 2024.,Denounce the extrajudicial arrests. Demand that Kenyan authorities release those who were abducted.,>100,"Human rights groups, youth",1 day,"No policy/leadership change. Though President William Ruto acknowledged that there had been instances of extrajudicial actions by authorities, he did not provide further details. A Kenyan court ruled that the police must release five men who had allegedly been abducted; however, police did not abide by the ruling.",No,No,Yes,No,No,Hundreds,No,No,No,No,No,Nairobi,2024,12,01-12-24,30,1,100,2024,12,2024Q4,Normal,"human rights groups, youth",students/youth
31,Bangladesh,"""March for Unity""",24-Dec,Partly Free,"The Anti-Discrimination Student Movement organized a march at the Central Shaheed Minar in Dhaka. In December 2024, Foreign Affairs Adviser Md. Touhid Hossain announced that Bangladesh had sent a formal request to India to extradite former prime minister Sheikh Hasina.",Call for prosecution of Hasina and others responsible for the death of protesters in July 2024. Demand that the interim government ban the Awami League party (Hasina's party) and issue a new constitution.,">1,000",Anti-Discrimination Student Movement (student protesters),1 day,No policy/leadership change. The interim government has continued its efforts towards prosecuting Hasina and reforming the constitution.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Dhaka,2024,12,01-12-24,31,1,1000,2024,12,2024Q4,Normal,anti-discrimination student movement (student protesters),students/youth
32,Türkiye,Minimum wage protest,24-Dec,Not Free,"The Turkish government raised the monthly minimum wage for 2025 to 22,104 Turkish lira, which was a 30 percent increase from the 2024 minimum wage.","Demand greater increase in minimum wage. Frustration over cost-of-living crisis and high inflation rate, as well as government's inefficient response to the crisis. Call on government to resign.",">1,000","General public, workers",1 day,No policy/leadership change.,No,Yes,No,No,No,Thousands,No,No,No,No,No,Ankara,2024,12,01-12-24,32,1,1000,2024,12,2024Q4,Normal,"general public, workers",labor unions
33,Syria,Protest for religious freedom,24-Dec,Not Free,"A video posted on social media showed masked individuals burning down a Christmas tree. The video was taken in Suqaylabiyah, a Christian-majority town. Hayat Tahrir al-Sham (HTS), the main Islamist group that led the uprising against former president Bashar al-Assad, announced that they had detained the foreign fighters responsible for the arson attack.",Express anger over burning of the Christmas tree. Demand that non-Syrians leave the country. Demand rights and protection of Christians (and other religious minorities) in Syria.,>100,Christians,1 day,No policy/leadership change.,No,No,Yes,No,No,Hundreds,No,No,No,No,No,Damascus,2024,12,01-12-24,33,1,100,2024,12,2024Q4,Normal,christians,religious group
34,South Korea,Pro-Yoon protests,24-Dec,Free,"On December 14, President Yoon Suk-yeol was impeached by the National Assembly.",Criticize the National Assembly's actions. Show support for Yoon and call for his reinstatement.,">52,000",Yoon supporters,Active,"No policy/leadership change. On January 19, Yoon was formally arrested, and on January 26, Yoon was indicted on rebellion charges.",Yes,No,Yes,No,No,Tens of thousands,No,No,No,No,No,Seoul,2024,12,01-12-24,34,133,52000,2024,12,2024Q4,Normal,yoon supporters,political group
35,Liberia,Protest against Speaker Koffa's removal,24-Dec,Partly Free,"The House of Representatives attempted to remove Speaker Jonathan Fonati Koffa, an opposition politician facing corruption allegations, from office. The decision came after months of tension between the majority and the opposition over Koffa's allegations.","Express anger over decision to remove Koffa as speaker, which protesters believe went against the constitution and the rule of law.",>100,Koffa supporters,2 days,"No policy/leadership change. On the second day of the protests, the parliament building caught fire. Though there was no proven connection between the protests and the fire, the police brought in several politicians, including Koffa, for questioning.",No,No,Yes,No,No,Hundreds,No,No,No,No,No,Monrovia,2024,12,01-12-24,35,2,100,2024,12,2024Q4,Normal,koffa supporters,political group
36,China,Yunnan Muslims' protest,24-Dec,Not Free,"Police detained Ma Yuwei, an imam of a local mosque in the Yunnan province.","Express anger over Ma's arrest, which protesters argue was due to his religious beliefs. Demand that police release Ma from custody.",>100,Muslims in Yunnan province,2 days (approx.),No policy/leadership change.,No,No,Yes,No,No,Hundreds,No,No,No,No,No,Beijing,2024,12,01-12-24,36,2,100,2024,12,2024Q4,Normal,muslims in yunnan province,religious group
37,Syria,Protest for political prisoners,24-Dec,Not Free,"Funeral procession of Mazen al-Hamada, a Syrian activist who was imprisoned and recently found dead in a hospital in Damascus.",Demand justice for Al-Hamada and many others who had been imprisoned during former president Bashar al-Assad's rule. Some also called for Assad to be tried or executed.,>100,General public,1 day,No policy/leadership change.,No,No,Yes,No,No,Hundreds,No,No,No,No,No,Damascus,2024,12,01-12-24,37,1,100,2024,12,2024Q4,Normal,general public,public
38,Romania,Election annulment protest,24-Dec,Free,The Romanian Constitutional Court annulled the 2024 presidential elections because of alleged election interference.,"Express anger over election annullment, which presidential candidate Călin Georgescu and his supporters claimed was an ""officialized coup."" Demand that run-off elections be held on the originally scheduled date.",">10,000","Georgescu supporters, general public",1 day in December 2024; 1 day in January 2025; 1 day in February 2025,No policy/leadership change.,No,No,Yes,No,No,Tens of thousands,No,No,No,No,No,Bucharest,2024,12,01-12-24,38,1,10000,2024,12,2024Q4,Normal,"georgescu supporters, general public",public
39,Bangladesh,Anti-India protests,24-Dec,Partly Free,"On December 2, Bangladesh's consulate office in Agartala, India, was attacked by a far-right Hindu group. There were also reports that Bangladeshi flags were being desecrated.",Denounce the attack on Bangladesh's consulate office and the desecration of Bangladeshi flags. Part of growing tension between India and Bangladesh since the end of former prime minister Sheikh Hasina's rule. Protesters accuse India of instigating riots in Bangladesh for their political gain.,">1,000",Bangladesh Nationalist Party youth and student groups,2 days,The Bangladeshi and Indian foreign secretaries met in Dhaka to discuss ways to reduce the growing tensions between the two countries.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Dhaka,2024,12,01-12-24,39,2,1000,2024,12,2024Q4,Normal,bangladesh nationalist party youth and student groups,students/youth
40,Kenya,Protest against femicide,24-Dec,Partly Free,"Long-standing issue of femicide in Kenya. According to Kenyan police, ninety-seven women were murdered from August 2024 to October 2024.",Express frustration over government's handling of femicide. Demand that President William Ruto declare femicide a national crisis and that Parliament implement stricter laws to address gender-based violence.,>100,"Women's rights organizations, women",1 day,"Police fired tear gas to disperse protesters. On December 19, the Kenyan government announced that gender-based violence was the nation's biggest security issue. The Cabinet also approved the formation of a presidential working group to provide recommendations on how to combat gender-based violence.",No,No,No,No,Yes,Hundreds,Yes,No,No,No,No,Nairobi,2024,12,01-12-24,40,1,100,2024,12,2024Q4,Normal,"women's rights organizations, women",women
41,Chad,Protest against French military,24-Dec,Not Free,"On November 28, 2024, the Chadian government announced that it would end its defense cooperation pact with France. However, the announcement did not specify when French troops would be leaving the country.",Express anti-French sentiments. Demand that French troops withdraw from Chad immediately.,>100,General public,1 day,President Mahamat Idriss Déby ordered French troops to withdraw from Chad by the end of January 2025. The Chadian government also established a special commission to supervise the withdrawal of French troops.,No,No,Yes,No,No,Hundreds,Yes,No,No,No,No,N'Djamena,2024,12,01-12-24,41,1,100,2024,12,2024Q4,Normal,general public,public
42,South Korea,Martial law protests,24-Dec,Free,"On the night of December 3, President Yoon Suk-yeol declared martial law in the country, accusing the opposition party, the Democractic Party of Korea, of engaging in anti-state activities and threatening the state of democracy.","Express anger over Yoon's declaration of martial law, which many viewed as a severe overreach of authority and an attempted self-coup. Demand the end of martial law and call for Yoon's impeachment and arrest.",">100,000","General public, opposition",Active,"On December 4, only a few hours after Yoon's announcement, 190 legislators gathered at the National Assembly and unanimously voted to lift martial law, which Yoon and his cabinet subsequently agreed to. The National Assembly voted to impeach Yoon on December 14 and Prime Minister (and acting president) Han Duck-soo on December 27th. On January 19, Yoon was formally arrested, and on January 26, Yoon was indicted on rebellion charges.",Yes,No,Yes,No,No,Hundreds of thousands,Yes,Yes,No,No,No,Seoul,2024,12,01-12-24,42,133,100000,2024,12,2024Q4,Normal,"general public, opposition",public
43,China,Protest against company law,24-Nov,Not Free,"A new company law allowed companies to target former shareholders for unpaid sums, even after they had transferred their shares. The Supreme People's Court ruled that former shareholders were also liable for unpaid sums after bankruptcy.","Express anger over new company law and court ruling, which brought concerns over potential liabilities after cashing out of investments. Growing economic discontent throughout the country.",">1,000",General public,1-2 weeks (approx.),"The legislative affairs commission in the National People's Congress announced that they would soften the conditions of the company law and urge courts to take appropriate measures. The commission also stated that the law would not apply to shareholders who had sold out before July 2024, when the law had taken effect.",No,Yes,No,No,No,Thousands,Yes,No,No,No,No,Beijing,2024,11,01-11-24,43,,1000,2024,11,2024Q4,Normal,general public,public
44,Georgia,Pro-EU accession protests,24-Nov,Partly Free,The newly elected Georgian government announced on November 28 that it would suspend accession talks with the EU until 2028. The decision was announced amid ongoing protests against the recent parliamentary elections.,"Express anger over the suspension of EU accession talks. (EU accession is widely popular amongst Georgians, and is even included in the Georgian constitution.) Continuation of 2024 election protests; protesters are also calling for new parliamentary elections.",">10,000",General public,Active,"No policy/leadership change. More than 400 protesters were arrested, many of whom were reportedly abused or tortured while in custody.",Yes,No,Yes,No,No,Tens of thousands,No,No,No,Yes,No,Tbilisi,2024,11,01-11-24,44,163,10000,2024,11,2024Q4,Outlier,general public,public
45,India,Mosque survey protest,24-Nov,Partly Free,"A local court in Sambhal ordered an archaeological survey of the the Shahi Jama Masjid, a mosque in Sambhal, after hearing a petition that claimed the mosque was built on the site of a destroyed Hindu temple.","Ongoing tensions between Hindu nationalist groups and Muslims. Muslims groups in Sambhal oppose the survey, claiming that the court proceedings were hurried and that they had not received any prior notice.",>100,Muslims,1 day,"No policy/leadership change. Five people died from injuries sustained during clashes between protesters and police forces. Although protesters maintain that the police were responsible for the five deaths, the police have denied these claims.",No,No,No,No,No,Hundreds,No,No,Yes,No,No,New Delhi,2024,11,01-11-24,45,1,100,2024,11,2024Q4,Normal,muslims,religious group
46,Romania,Anti-Georgescu protests,24-Nov,Free,"Călin Georgescu, a far-right presidential candidate, won the first round of Romania's presidential elections.","Denounce Georgescu for his extremism, which includes antisemitic and pro-Russian/anti-NATO views. Accuse Georgescu of being a fascist or a fascist sympathizer.",">1,000","General public, youth",2 weeks,"On December 4, the Supreme Council of National Defense declassified documents regarding alleged election interference. On December 6, the Constitutional Court annulled the elections entirely. New presidential elections are set to be held in May 2025.",No,No,Yes,No,No,Thousands,No,No,No,No,No,Bucharest,2024,11,01-11-24,46,14,1000,2024,11,2024Q4,Normal,"general public, youth",students/youth
47,India,Protest against Gautam Adani,24-Nov,Partly Free,"Gautam Adani, an Indian billionaire businessman, was indicted in the United States for allegedly defrauding investors and bribing Indian government officials.",Demand Adani's immediate arrest and a parliamentary investigation into his companies. Accuse Prime Minister Narendra Modi and the Bharatiya Janata Party of shielding Adani against potential investigations.,>100,Opposition,1 month,No policy/leadership change.,No,No,No,Yes,No,Hundreds,No,No,No,No,No,New Delhi,2024,11,01-11-24,47,30,100,2024,11,2024Q4,Normal,opposition,political opposition
48,Turkey,Protest against gender-based violence,24-Nov,Not Free,International Day for the Elimination of Violence. More than 400 women have been murdered in Türkiye in 2024.,Denounce gender-based violence.,>100,Women,1 day,No policy/leadership change. Dozens of protesters were arrested.,No,No,No,No,Yes,Hundreds,No,No,No,No,No,Ankara,2024,11,01-11-24,48,1,100,2024,11,2024Q4,Normal,women,women
